timestamp,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7]
1752497075728378082,0.0,1638.0,1590.0,1329.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497075837820248,0.0,1638.0,1590.0,1329.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497075848698540,0.0,1640.0,1593.0,1330.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497075858558457,0.0,1641.0,1598.0,1332.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497075867501165,0.0,1641.0,1598.0,1337.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497075877044582,0.0,1641.0,1605.0,1337.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497075888232249,0.0,1641.0,1605.0,1337.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497075893668957,0.0,1641.0,1605.0,1337.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497075914975624,0.0,1636.0,1605.0,1337.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497075936156790,0.0,1635.0,1605.0,1337.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497075961018332,0.0,1628.0,1605.0,1337.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497075981017998,0.0,1623.0,1606.0,1337.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497076002775790,0.0,1623.0,1606.0,1337.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497076023191457,0.0,1616.0,1606.0,1337.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497076046425665,0.0,1616.0,1598.0,1337.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497076066509957,0.0,1608.0,1593.0,1337.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497076110195207,0.0,1608.0,1593.0,1337.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497076111290707,0.0,1608.0,1593.0,1337.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497076129930874,0.0,1601.0,1585.0,1337.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497076151175623,0.0,1588.0,1575.0,1337.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497076172149915,0.0,1575.0,1563.0,1337.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497076194477082,0.0,1570.0,1563.0,1337.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497076213885207,0.0,1570.0,1563.0,1337.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497076236254832,0.0,1568.0,1563.0,1337.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497076277287915,0.0,1568.0,1560.0,1339.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497076279002624,0.0,1568.0,1560.0,1344.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497076301585498,0.0,1568.0,1560.0,1344.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497076322347749,0.0,1570.0,1558.0,1344.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497076342424957,0.0,1575.0,1553.0,1344.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497076365066332,0.0,1575.0,1547.0,1345.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497076385281207,0.0,1575.0,1530.0,1345.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497076407714874,0.0,1570.0,1500.0,1345.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497076425007415,0.0,1570.0,1500.0,1345.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497076446130582,0.0,1593.0,1500.0,1347.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497076466859332,0.0,1616.0,1500.0,1345.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497076492499165,0.0,1623.0,1500.0,1340.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497076518107957,0.0,1623.0,1500.0,1340.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497076533921665,0.0,1623.0,1500.0,1334.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497076555047665,0.0,1625.0,1500.0,1334.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497076578134373,0.0,1626.0,1500.0,1334.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497076599122999,0.0,1626.0,1500.0,1332.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497076619373124,0.0,1626.0,1500.0,1327.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497076640362123,0.0,1618.0,1500.0,1320.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497076663969332,0.0,1613.0,1500.0,1320.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497076682368373,0.0,1613.0,1500.0,1320.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497076724830623,0.0,1613.0,1500.0,1320.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497076731073290,0.0,1613.0,1500.0,1320.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497076747254915,0.0,1625.0,1500.0,1327.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497076768004040,0.0,1626.0,1500.0,1327.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497076790046873,0.0,1636.0,1500.0,1334.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497076898189915,0.0,1636.0,1500.0,1334.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497076901608832,0.0,1643.0,1500.0,1339.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497076905426457,0.0,1643.0,1500.0,1339.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497076908223748,0.0,1638.0,1500.0,1339.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497076910552707,0.0,1630.0,1500.0,1337.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497076939318832,0.0,1623.0,1500.0,1337.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497076940436207,0.0,1623.0,1500.0,1337.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497076957714624,0.0,1623.0,1500.0,1337.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497076979263124,0.0,1623.0,1500.0,1342.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497077000204540,0.0,1623.0,1500.0,1349.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497077023546665,0.0,1623.0,1500.0,1349.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497077046893207,0.0,1623.0,1500.0,1354.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497077066648374,0.0,1621.0,1500.0,1359.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497077087290915,0.0,1615.0,1500.0,1360.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497077111148623,0.0,1601.0,1500.0,1360.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497077131089415,0.0,1583.0,1500.0,1362.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497077152050249,0.0,1568.0,1500.0,1362.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497077174632582,0.0,1553.0,1500.0,1362.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497077195350415,0.0,1500.0,1500.0,1360.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497077237889748,0.0,1500.0,1500.0,1359.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497077238808665,0.0,1500.0,1500.0,1354.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497077258040373,0.0,1500.0,1500.0,1354.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497077281504499,0.0,1500.0,1500.0,1354.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497077300985624,0.0,1500.0,1500.0,1354.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497077322410749,0.0,1500.0,1500.0,1354.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497077341497624,0.0,1500.0,1500.0,1354.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497077366918790,0.0,1500.0,1500.0,1354.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497077386033707,0.0,1500.0,1500.0,1354.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497077419469499,0.0,1500.0,1500.0,1354.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497077433079832,0.0,1500.0,1500.0,1354.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497077450492707,0.0,1500.0,1500.0,1354.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497077468623207,0.0,1500.0,1500.0,1354.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497077489979749,0.0,1500.0,1500.0,1354.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497077512535749,0.0,1500.0,1500.0,1352.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497077536399998,0.0,1500.0,1500.0,1352.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497077557633707,0.0,1500.0,1500.0,1352.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497077578831915,0.0,1500.0,1500.0,1352.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497077598306207,0.0,1500.0,1500.0,1350.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497077645834998,0.0,1500.0,1500.0,1349.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497077665439374,0.0,1500.0,1500.0,1349.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497077686498248,0.0,1500.0,1500.0,1349.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497077707097665,0.0,1500.0,1500.0,1349.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497077727701124,0.0,1500.0,1500.0,1349.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497077749114707,0.0,1500.0,1500.0,1349.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497077770980832,0.0,1500.0,1500.0,1349.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497077793621748,0.0,1500.0,1500.0,1349.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497077811423582,0.0,1500.0,1500.0,1349.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497077938779207,0.0,1500.0,1500.0,1347.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497077946416499,0.0,1500.0,1500.0,1347.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497077949174957,0.0,1500.0,1500.0,1347.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497077953316415,0.0,1500.0,1500.0,1347.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497077961483998,0.0,1500.0,1500.0,1347.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497077963488665,0.0,1500.0,1500.0,1342.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497077972548707,0.0,1500.0,1500.0,1342.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497077984503290,0.0,1500.0,1500.0,1340.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497078003821623,0.0,1500.0,1500.0,1339.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497078023491290,0.0,1500.0,1500.0,1339.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497078079385707,0.0,1500.0,1500.0,1327.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497078090734749,0.0,1500.0,1500.0,1325.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497078109214290,0.0,1500.0,1500.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497078132992957,0.0,1500.0,1500.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497078153978249,0.0,1500.0,1500.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497078174847248,0.0,1500.0,1500.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497078197129957,0.0,1500.0,1500.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497078217557457,0.0,1500.0,1500.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497078238536207,0.0,1500.0,1500.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497078259380790,0.0,1500.0,1500.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497078281446915,0.0,1500.0,1500.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497078302074457,0.0,1500.0,1500.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497078324593873,0.0,1500.0,1500.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497078363037582,0.0,1500.0,1500.0,1325.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497078363830957,0.0,1500.0,1500.0,1325.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497078387228498,0.0,1500.0,1500.0,1325.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497078407310374,0.0,1500.0,1500.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497078433695374,0.0,1500.0,1500.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497078450750832,0.0,1500.0,1500.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497078477380415,0.0,1500.0,1500.0,1322.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497078494905165,0.0,1500.0,1500.0,1322.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497078513504040,0.0,1500.0,1500.0,1320.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497078535372748,0.0,1500.0,1500.0,1320.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497078563209957,0.0,1500.0,1500.0,1320.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497078577953998,0.0,1500.0,1500.0,1319.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497078599443665,0.0,1500.0,1500.0,1319.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497078621874498,0.0,1500.0,1500.0,1319.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497078641176457,0.0,1500.0,1500.0,1319.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497078665647040,0.0,1500.0,1500.0,1319.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497078685466707,0.0,1500.0,1500.0,1319.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497078711350540,0.0,1500.0,1500.0,1319.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497078727698998,0.0,1500.0,1500.0,1319.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497078772806957,0.0,1500.0,1500.0,1319.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497078781058873,0.0,1500.0,1500.0,1319.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497078792949998,0.0,1500.0,1500.0,1319.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497078814315165,0.0,1500.0,1500.0,1319.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497078835927749,0.0,1500.0,1500.0,1319.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497078857083582,0.0,1500.0,1500.0,1319.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497078875537457,0.0,1500.0,1500.0,1317.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497078990948832,0.0,1500.0,1500.0,1317.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497078992915457,0.0,1500.0,1500.0,1317.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497078998321373,0.0,1500.0,1500.0,1317.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497079000492665,0.0,1500.0,1500.0,1317.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497079004974873,0.0,1500.0,1500.0,1317.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497079010213040,0.0,1500.0,1500.0,1317.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497079026072873,0.0,1500.0,1500.0,1317.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497079044286832,0.0,1500.0,1500.0,1315.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497079065087124,0.0,1500.0,1500.0,1315.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497079088590040,0.0,1500.0,1500.0,1315.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497079116559040,0.0,1500.0,1500.0,1315.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497079136632665,0.0,1500.0,1500.0,1315.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497079152731874,0.0,1500.0,1500.0,1315.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497079198210207,0.0,1500.0,1500.0,1315.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497079200616124,0.0,1500.0,1500.0,1315.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497079217281207,0.0,1500.0,1500.0,1315.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497079239673624,0.0,1500.0,1500.0,1314.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497079262134457,0.0,1500.0,1500.0,1309.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497079283126457,0.0,1500.0,1500.0,1307.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497079301307790,0.0,1500.0,1500.0,1306.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497079325289665,0.0,1500.0,1500.0,1305.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497079345146124,0.0,1500.0,1500.0,1306.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497079367704998,0.0,1500.0,1500.0,1314.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497079388582040,0.0,1500.0,1500.0,1314.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497079437701665,0.0,1500.0,1500.0,1315.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497079439590290,0.0,1500.0,1500.0,1322.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497079451463748,0.0,1500.0,1500.0,1327.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497079473646248,0.0,1500.0,1500.0,1339.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497079493240582,0.0,1500.0,1500.0,1339.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497079515396290,0.0,1500.0,1500.0,1344.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497079538413832,0.0,1500.0,1500.0,1344.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497079558678124,0.0,1523.0,1500.0,1345.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497079576412498,0.0,1553.0,1523.0,1345.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497079598042790,0.0,1563.0,1530.0,1345.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497079620834040,0.0,1568.0,1530.0,1345.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497079642230748,0.0,1568.0,1530.0,1345.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497079665998415,0.0,1568.0,1530.0,1347.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497079692658249,0.0,1567.0,1523.0,1347.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497079709947915,0.0,1567.0,1500.0,1347.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497079729473790,0.0,1567.0,1500.0,1347.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497079749053915,0.0,1572.0,1500.0,1347.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497079770631207,0.0,1572.0,1500.0,1354.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497079793602373,0.0,1573.0,1500.0,1354.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497079813970832,0.0,1578.0,1500.0,1359.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497079835514790,0.0,1585.0,1500.0,1365.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497079857005540,0.0,1593.0,1500.0,1370.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497079906982248,0.0,1593.0,1500.0,1372.0,1472.0,2000.0,2000.0,1000.0,1000.0
1752497079912934249,0.0,1595.0,1500.0,1372.0,1465.0,2000.0,2000.0,1000.0,1000.0
1752497079921860623,0.0,1603.0,1500.0,1372.0,1465.0,2000.0,2000.0,1000.0,1000.0
1752497080033504290,0.0,1613.0,1500.0,1372.0,1457.0,2000.0,2000.0,1000.0,1000.0
1752497080035515332,0.0,1618.0,1500.0,1372.0,1457.0,2000.0,2000.0,1000.0,1000.0
1752497080036485207,0.0,1616.0,1500.0,1372.0,1450.0,2000.0,2000.0,1000.0,1000.0
1752497080042343415,0.0,1611.0,1500.0,1372.0,1450.0,2000.0,2000.0,1000.0,1000.0
1752497080048101373,0.0,1603.0,1500.0,1372.0,1442.0,2000.0,2000.0,1000.0,1000.0
1752497080069096207,0.0,1598.0,1500.0,1372.0,1430.0,2000.0,2000.0,1000.0,1000.0
1752497080098536374,0.0,1590.0,1500.0,1372.0,1417.0,2000.0,2000.0,1000.0,1000.0
1752497080109291082,0.0,1578.0,1500.0,1372.0,1405.0,2000.0,2000.0,1000.0,1000.0
1752497080130522665,0.0,1563.0,1500.0,1372.0,1392.0,2000.0,2000.0,1000.0,1000.0
1752497080150869540,0.0,1537.0,1500.0,1372.0,1385.0,2000.0,2000.0,1000.0,1000.0
1752497080175334832,0.0,1500.0,1500.0,1372.0,1384.0,2000.0,2000.0,1000.0,1000.0
1752497080198383040,0.0,1500.0,1500.0,1367.0,1379.0,2000.0,2000.0,1000.0,1000.0
1752497080219463998,0.0,1500.0,1500.0,1365.0,1379.0,2000.0,2000.0,1000.0,1000.0
1752497080241189957,0.0,1500.0,1500.0,1359.0,1377.0,2000.0,2000.0,1000.0,1000.0
1752497080260280624,0.0,1500.0,1500.0,1354.0,1377.0,2000.0,2000.0,1000.0,1000.0
1752497080282002998,0.0,1500.0,1500.0,1342.0,1377.0,2000.0,2000.0,1000.0,1000.0
1752497080327591998,0.0,1500.0,1500.0,1332.0,1377.0,2000.0,2000.0,1000.0,1000.0
1752497080329402748,0.0,1500.0,1500.0,1315.0,1377.0,2000.0,2000.0,1000.0,1000.0
1752497080349273582,0.0,1500.0,1500.0,1304.0,1377.0,2000.0,2000.0,1000.0,1000.0
1752497080370581832,0.0,1500.0,1500.0,1295.0,1372.0,2000.0,2000.0,1000.0,1000.0
1752497080388335665,0.0,1500.0,1500.0,1295.0,1364.0,2000.0,2000.0,1000.0,1000.0
1752497080410141873,0.0,1500.0,1500.0,1296.0,1364.0,2000.0,2000.0,1000.0,1000.0
1752497080432594374,0.0,1500.0,1500.0,1296.0,1362.0,2000.0,2000.0,1000.0,1000.0
1752497080453557082,0.0,1500.0,1500.0,1297.0,1357.0,2000.0,2000.0,1000.0,1000.0
1752497080473603415,0.0,1500.0,1500.0,1299.0,1344.0,2000.0,2000.0,1000.0,1000.0
1752497080495531748,0.0,1528.0,1500.0,1299.0,1342.0,2000.0,2000.0,1000.0,1000.0
1752497080513433499,0.0,1545.0,1500.0,1299.0,1342.0,2000.0,2000.0,1000.0,1000.0
1752497080565258957,0.0,1555.0,1500.0,1299.0,1334.0,2000.0,2000.0,1000.0,1000.0
1752497080569202373,0.0,1568.0,1472.0,1299.0,1327.0,2000.0,2000.0,1000.0,1000.0
1752497080582118665,0.0,1580.0,1452.0,1299.0,1320.0,2000.0,2000.0,1000.0,1000.0
1752497080603158873,0.0,1587.0,1442.0,1299.0,1319.0,2000.0,2000.0,1000.0,1000.0
1752497080619592998,0.0,1593.0,1437.0,1304.0,1314.0,2000.0,2000.0,1000.0,1000.0
1752497080642227123,0.0,1606.0,1420.0,1304.0,1314.0,2000.0,2000.0,1000.0,1000.0
1752497080662734749,0.0,1606.0,1412.0,1305.0,1314.0,2000.0,2000.0,1000.0,1000.0
1752497080687983915,0.0,1606.0,1412.0,1306.0,1314.0,2000.0,2000.0,1000.0,1000.0
1752497080708063040,0.0,1606.0,1412.0,1307.0,1314.0,2000.0,2000.0,1000.0,1000.0
1752497080728911373,0.0,1608.0,1407.0,1312.0,1314.0,2000.0,2000.0,1000.0,1000.0
1752497080747960998,0.0,1608.0,1400.0,1319.0,1314.0,2000.0,2000.0,1000.0,1000.0
1752497080772558332,0.0,1608.0,1394.0,1332.0,1314.0,2000.0,2000.0,1000.0,1000.0
1752497080794097165,0.0,1611.0,1392.0,1337.0,1314.0,2000.0,2000.0,1000.0,1000.0
1752497080821598665,0.0,1616.0,1392.0,1344.0,1314.0,2000.0,2000.0,1000.0,1000.0
1752497080835917207,0.0,1616.0,1392.0,1345.0,1314.0,2000.0,2000.0,1000.0,1000.0
1752497080859218957,0.0,1616.0,1384.0,1352.0,1314.0,2000.0,2000.0,1000.0,1000.0
1752497080879897540,0.0,1618.0,1377.0,1352.0,1311.0,2000.0,2000.0,1000.0,1000.0
1752497080901151040,0.0,1616.0,1377.0,1359.0,1311.0,2000.0,2000.0,1000.0,1000.0
1752497080921423248,0.0,1616.0,1377.0,1364.0,1310.0,2000.0,2000.0,1000.0,1000.0
1752497080941631582,0.0,1616.0,1384.0,1370.0,1310.0,2000.0,2000.0,1000.0,1000.0
1752497080965593457,0.0,1616.0,1384.0,1377.0,1310.0,2000.0,2000.0,1000.0,1000.0
1752497081093560373,0.0,1616.0,1384.0,1379.0,1310.0,2000.0,2000.0,1000.0,1000.0
1752497081095019249,0.0,1616.0,1390.0,1379.0,1311.0,2000.0,2000.0,1000.0,1000.0
1752497081096670457,0.0,1616.0,1397.0,1379.0,1311.0,2000.0,2000.0,1000.0,1000.0
1752497081103861707,0.0,1616.0,1397.0,1379.0,1317.0,2000.0,2000.0,1000.0,1000.0
1752497081109908748,0.0,1623.0,1404.0,1380.0,1319.0,2000.0,2000.0,1000.0,1000.0
1752497081115724332,0.0,1623.0,1412.0,1382.0,1324.0,2000.0,2000.0,1000.0,1000.0
1752497081119794540,0.0,1625.0,1422.0,1387.0,1325.0,2000.0,2000.0,1000.0,1000.0
1752497081131955290,0.0,1631.0,1422.0,1387.0,1330.0,2000.0,2000.0,1000.0,1000.0
1752497081152555290,0.0,1638.0,1433.0,1379.0,1330.0,2000.0,2000.0,1000.0,1000.0
1752497081173517540,0.0,1643.0,1440.0,1379.0,1332.0,2000.0,2000.0,1000.0,1000.0
1752497081196139873,0.0,1648.0,1452.0,1370.0,1337.0,2000.0,2000.0,1000.0,1000.0
1752497081230084707,0.0,1656.0,1465.0,1370.0,1339.0,2000.0,2000.0,1000.0,1000.0
1752497081241394082,0.0,1661.0,1477.0,1370.0,1339.0,2000.0,2000.0,1000.0,1000.0
1752497081261674832,0.0,1668.0,1500.0,1362.0,1339.0,2000.0,2000.0,1000.0,1000.0
1752497081284507165,0.0,1676.0,1500.0,1362.0,1339.0,2000.0,2000.0,1000.0,1000.0
1752497081307079165,0.0,1676.0,1500.0,1357.0,1340.0,2000.0,2000.0,1000.0,1000.0
1752497081327221873,0.0,1676.0,1500.0,1349.0,1345.0,2000.0,2000.0,1000.0,1000.0
1752497081349521290,0.0,1681.0,1500.0,1337.0,1352.0,2000.0,2000.0,1000.0,1000.0
1752497081368061207,0.0,1683.0,1500.0,1335.0,1359.0,2000.0,2000.0,1000.0,1000.0
1752497081390522998,0.0,1683.0,1500.0,1329.0,1369.0,2000.0,2000.0,1000.0,1000.0
1752497081411102249,0.0,1683.0,1500.0,1329.0,1374.0,2000.0,2000.0,1000.0,1000.0
1752497081431919665,0.0,1683.0,1500.0,1329.0,1387.0,2000.0,2000.0,1000.0,1000.0
1752497081454547040,0.0,1683.0,1500.0,1322.0,1389.0,2000.0,2000.0,1000.0,1000.0
1752497081473626915,0.0,1686.0,1500.0,1320.0,1389.0,2000.0,2000.0,1000.0,1000.0
1752497081497734290,0.0,1691.0,1500.0,1320.0,1395.0,2000.0,2000.0,1000.0,1000.0
