87160,13.27,9.99,99.21,10.29,592.00,1330,1361.00
87255,13.03,10.34,99.21,10.30,589.00,1330,1361.00
87350,13.08,11.40,99.21,10.32,590.00,1329,1360.00
87445,13.10,9.52,99.21,10.33,589.00,1329,1360.00
87540,13.13,11.87,99.20,10.34,591.00,1327,1358.00
87635,13.06,9.28,99.20,10.35,587.00,1327,1358.00
87730,12.87,10.58,99.20,10.36,585.00,1327,1358.00
87825,12.92,10.81,99.20,10.37,587.00,1327,1358.00
87920,13.03,10.81,99.20,10.39,586.00,1327,1358.00
88015,13.34,9.52,99.20,10.40,585.00,1326,1357.00
88110,12.92,9.87,99.20,10.41,585.00,1324,1355.00
88205,12.99,11.99,99.20,10.42,581.00,1323,1354.00
88300,12.77,10.93,99.20,10.43,578.00,1323,1354.00
88395,13.18,9.87,99.20,10.44,575.00,1323,1354.00
88490,13.13,9.17,99.20,10.45,569.00,1323,1354.00
88585,13.06,10.58,99.19,10.47,566.00,1323,1354.00
88680,13.32,8.93,99.19,10.48,559.00,1324,1355.00
88775,13.08,10.22,99.19,10.49,555.00,1324,1355.00
88870,13.06,10.34,99.19,10.50,550.00,1323,1354.00
88965,12.89,11.05,99.19,10.51,541.00,1324,1355.00
89059,13.28,9.87,99.19,10.52,533.00,1323,1354.00
89154,12.99,11.28,99.19,10.54,525.00,1323,1354.00
89249,12.94,10.69,99.19,10.55,520.00,1324,1355.00
89344,12.91,9.99,99.19,10.56,516.00,1324,1355.00
89439,12.98,10.58,99.19,10.57,511.00,1324,1355.00
89534,13.27,9.87,99.19,10.58,510.00,1324,1355.00
89629,13.20,11.28,99.19,10.59,506.00,1327,1358.00
89724,12.99,10.81,99.18,10.61,502.00,1330,1361.00
89819,12.79,10.69,99.18,10.62,500.00,1331,1362.00
89914,13.35,8.46,99.18,10.63,499.00,1333,1364.00
90009,12.62,11.75,99.18,10.64,500.00,1335,1366.00
90104,13.10,11.63,99.18,10.65,501.00,1335,1366.00
90199,12.86,12.34,99.18,10.67,508.00,1335,1366.00
90294,13.10,9.87,99.18,10.68,513.00,1335,1366.00
90388,12.96,10.81,99.18,10.69,521.00,1335,1366.00
90483,13.08,10.34,99.18,10.70,530.00,1335,1366.00
90578,13.10,11.63,99.18,10.71,539.00,1334,1365.00
90673,12.84,11.40,99.17,10.73,553.00,1334,1365.00
90768,12.87,10.81,99.17,10.74,560.00,1333,1364.00
90863,12.92,11.16,99.17,10.75,567.00,1333,1364.00
90958,13.20,9.28,99.17,10.76,570.00,1333,1364.00
91053,12.99,9.75,99.17,10.77,574.00,1333,1364.00
91148,12.67,13.04,99.17,10.79,576.00,1334,1365.00
91243,12.89,12.10,99.17,10.80,575.00,1335,1366.00
91338,12.86,11.40,99.17,10.81,576.00,1335,1366.00
91433,13.08,11.05,99.17,10.83,575.00,1335,1366.00
91528,13.13,10.69,99.17,10.84,577.00,1335,1366.00
91623,13.10,11.99,99.17,10.85,579.00,1336,1367.00
91718,13.20,10.69,99.16,10.86,579.00,1336,1367.00
91813,13.16,9.05,99.16,10.87,580.00,1336,1367.00
91908,12.98,10.69,99.16,10.88,583.00,1337,1368.00
92002,13.06,12.10,99.16,10.90,585.00,1340,1371.00
92097,13.20,13.04,99.16,10.91,588.00,1340,1371.00
92192,13.01,11.28,99.16,10.92,592.00,1340,1371.00
92287,12.82,13.98,99.16,10.94,601.00,1339,1370.00
92382,13.18,9.40,99.16,10.95,606.00,1339,1370.00
92477,12.65,11.99,99.16,10.96,611.00,1335,1366.00
92572,13.15,11.63,99.16,10.98,617.00,1331,1362.00
92667,13.22,9.87,99.15,10.99,621.00,1329,1360.00
92762,13.11,9.64,99.15,11.00,621.00,1328,1359.00
92857,12.68,12.10,99.15,11.01,621.00,1328,1359.00
92952,12.98,11.63,99.15,11.02,619.00,1327,1358.00
93047,13.13,11.63,99.15,11.04,611.00,1327,1358.00
93142,13.25,11.05,99.15,11.05,609.00,1327,1358.00
93237,12.94,10.34,99.15,11.06,605.00,1327,1358.00
93332,13.06,12.81,99.15,11.08,597.00,1328,1359.00
93427,12.96,12.10,99.15,11.09,591.00,1328,1359.00
93522,13.16,9.52,99.15,11.10,586.00,1328,1359.00
93617,12.79,12.22,99.15,11.11,584.00,1327,1358.00
93712,13.04,11.75,99.14,11.13,578.00,1327,1358.00
93806,13.35,9.52,99.14,11.14,574.00,1327,1358.00
93901,13.27,10.69,99.14,11.15,571.00,1326,1357.00
93997,12.84,10.81,99.14,11.16,568.00,1326,1357.00
94092,13.08,10.58,99.14,11.17,566.00,1326,1357.00
94187,12.89,11.05,99.14,11.18,565.00,1325,1356.00
94282,13.18,10.11,99.14,11.20,561.00,1326,1357.00
94376,13.37,10.22,99.14,11.21,559.00,1326,1357.00
94472,13.04,9.40,99.14,11.22,556.00,1325,1356.00
94566,12.89,10.69,99.14,11.23,559.00,1325,1356.00
94661,12.60,11.63,99.14,11.24,553.00,1324,1355.00
94757,12.89,9.75,99.13,11.25,551.00,1325,1356.00
94851,13.51,8.70,99.13,11.26,550.00,1324,1355.00
94947,12.96,11.28,99.13,11.28,543.00,1325,1356.00
95041,12.75,11.40,99.13,11.29,539.00,1325,1356.00
95137,12.91,11.05,99.13,11.30,538.00,1325,1356.00
95231,13.01,10.93,99.13,11.31,535.00,1325,1356.00
95326,12.99,11.63,99.13,11.33,531.00,1325,1356.00
95421,13.15,8.81,99.13,11.34,529.00,1325,1356.00
95516,13.34,9.99,99.13,11.35,523.00,1325,1356.00
95611,12.79,10.58,99.13,11.36,516.00,1326,1357.00
95706,13.25,9.28,99.13,11.37,516.00,1327,1358.00
95801,12.53,12.10,99.12,11.38,515.00,1329,1360.00
95896,13.11,10.81,99.12,11.39,514.00,1329,1360.00
95991,12.99,10.22,99.12,11.41,513.00,1329,1360.00
96086,12.96,9.87,99.12,11.42,513.00,1330,1361.00
96181,13.44,9.40,99.12,11.43,513.00,1331,1362.00
96276,12.91,10.93,99.12,11.44,515.00,1331,1362.00
96371,13.04,9.64,99.12,11.45,515.00,1331,1362.00
96466,13.13,10.58,99.12,11.46,515.00,1331,1362.00
96561,13.15,11.40,99.12,11.47,515.00,1331,1362.00
96656,13.32,11.99,99.12,11.49,516.00,1331,1362.00
96751,12.96,11.99,99.12,11.50,516.00,1331,1362.00
96846,13.15,11.75,99.11,11.51,516.00,1331,1362.00
96941,13.37,9.64,99.11,11.52,518.00,1331,1362.00
97036,13.04,10.69,99.11,11.54,520.00,1331,1362.00
97131,13.10,8.93,99.11,11.55,521.00,1331,1362.00
97226,13.34,11.05,99.11,11.56,524.00,1331,1362.00
97321,13.16,10.22,99.11,11.57,527.00,1331,1362.00
97416,13.37,11.99,99.11,11.58,525.00,1331,1362.00
97510,12.96,11.16,99.11,11.60,526.00,1331,1362.00
97605,13.10,9.99,99.11,11.61,530.00,1331,1362.00
97700,13.23,10.46,99.11,11.62,529.00,1331,1362.00
97795,13.16,12.69,99.11,11.63,530.00,1331,1362.00
97890,13.08,10.58,99.10,11.64,532.00,1331,1362.00
97986,13.13,11.52,99.10,11.66,533.00,1331,1362.00
98080,13.23,10.93,99.10,11.67,532.00,1331,1362.00
98175,13.04,12.34,99.10,11.68,531.00,1331,1362.00
98270,13.01,11.16,99.10,11.70,534.00,1333,1364.00
98365,13.15,9.17,99.10,11.71,535.00,1335,1366.00
98460,13.11,13.04,99.10,11.72,539.00,1335,1366.00
98555,13.01,11.87,99.10,11.73,543.00,1336,1367.00
98650,13.15,12.46,99.10,11.75,548.00,1336,1367.00
98745,13.03,11.75,99.10,11.76,556.00,1335,1366.00
98840,13.39,9.28,99.09,11.77,564.00,1333,1364.00
98935,13.18,9.05,99.09,11.78,568.00,1331,1362.00
99030,12.91,11.05,99.09,11.79,575.00,1323,1354.00
99125,12.82,11.52,99.09,11.81,581.00,1320,1351.00
99220,13.11,10.22,99.09,11.82,580.00,1320,1351.00
99315,12.91,10.22,99.09,11.83,579.00,1318,1349.00
99410,12.92,10.11,99.09,11.84,574.00,1317,1348.00
99505,12.67,11.99,99.09,11.85,561.00,1313,1344.00
99600,13.13,10.34,99.09,11.86,549.00,1312,1343.00
99695,12.98,9.17,99.09,11.87,538.00,1312,1343.00
99790,13.04,10.34,99.09,11.89,520.00,1312,1343.00
99885,13.40,10.11,99.08,11.90,501.00,1312,1343.00
99980,12.89,9.17,99.08,11.91,494.00,1312,1343.00
100075,13.10,10.69,99.08,11.92,495.00,1312,1343.00
100170,13.40,7.76,99.08,11.93,493.00,1312,1343.00
100265,12.91,9.52,99.08,11.94,494.00,1312,1343.00
100360,12.84,9.40,99.08,11.95,491.00,1296,1326.00
100454,13.22,7.29,99.08,11.96,490.00,1271,1301.00
100549,13.15,7.05,99.08,11.96,493.00,1251,1280.00
100644,13.28,5.41,99.08,11.97,490.00,1202,1230.00
100739,13.39,3.29,99.08,11.97,493.00,1120,1146.00
100834,13.54,0.94,99.08,11.98,493.00,1101,1127.00
100929,13.58,0.24,99.08,11.98,489.00,1101,1127.00
101024,13.58,0.12,99.08,11.98,491.00,1101,1127.00
101119,13.54,0.59,99.08,11.98,491.00,1101,1127.00
101214,13.58,0.35,99.08,11.98,491.00,1101,1127.00
101309,13.59,0.24,99.08,11.98,491.00,1101,1127.00
101405,13.58,0.35,99.08,11.98,491.00,1101,1127.00
101499,13.59,0.24,99.08,11.98,491.00,1101,1127.00
101594,13.56,0.47,99.08,11.98,488.00,1101,1127.00
101689,13.56,0.71,99.08,11.98,493.00,1101,1127.00
101784,13.56,0.35,99.08,11.98,492.00,1101,1127.00
101878,13.59,0.47,99.08,11.98,491.00,1101,1127.00
101973,13.56,0.47,99.08,11.98,490.00,1101,1127.00
102069,13.58,0.24,99.08,11.98,490.00,1101,1127.00
102163,13.56,0.71,99.08,11.98,487.00,1101,1127.00
102258,13.58,0.12,99.08,11.98,490.00,1101,1127.00
102353,13.58,0.24,99.08,11.98,489.00,1101,1127.00
102449,13.58,0.24,99.08,11.98,489.00,1101,1127.00
